"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,3,0.7,0.9,5.69,-5.80331477347194
0.5,0.2,1.2,3,0.7,0.9,5.78,-6.79901786864807
0.5,0.2,1.2,3,0.7,0.9,5.87,-4.98381261064196
0.5,0.2,1.2,3,0.7,0.9,5.96,-3.77806521966879
0.5,0.2,1.2,3,0.7,0.9,6.05,-4.42932606990482
0.5,0.2,1.2,3,0.7,0.9,6.14,-7.90052681868095
0.5,0.2,1.2,3,0.7,0.9,6.23,-7.47658214693481
0.5,0.2,1.2,3,0.7,0.9,6.32,-5.20239189250233
0.5,0.2,1.2,3,0.7,0.9,6.41,-4.85560597323267
0.5,0.2,1.2,3,0.7,0.9,6.5,-5.61838039256986
0.5,0.2,1.2,3,0.7,0.9,6.59,-8.7871238519404
0.5,0.2,1.2,3,0.7,0.9,6.68,-11.6876256262391
0.5,0.2,1.2,3,0.7,0.9,6.77,-8.03247768362746
0.5,0.2,1.2,3,0.7,0.9,6.86,-6.90119253593522
0.5,0.2,1.2,3,0.7,0.9,6.95,-7.18782613718658
0.5,0.2,1.2,3,0.7,0.9,7.04,-9.27265061337414
0.5,0.2,1.2,3,0.7,0.9,7.13,-16.4331557984626
0.5,0.2,1.2,3,0.7,0.9,7.22,-13.4807338663311
0.5,0.2,1.2,3,0.7,0.9,7.31,-10.2754144701592
0.5,0.2,1.2,3,0.7,0.9,7.4,-8.93567443330053
0.5,0.2,1.2,3,0.7,0.9,7.49,-8.10802406338678
0.5,0.2,1.2,3,0.7,0.9,7.58,-7.95100384531452
0.5,0.2,1.2,3,0.7,0.9,7.67,-10.8129070225891
0.5,0.2,1.2,3,0.7,0.9,7.76,-17.4156669994489
0.5,0.2,1.2,3,0.7,0.9,7.85,-19.2040855988383
0.5,0.2,1.2,3,0.7,0.9,7.94,-14.1739454787623
0.5,0.2,1.2,3,0.7,0.9,8.03,-9.37641014970592
0.5,0.2,1.2,3,0.7,0.9,8.12,-6.93977870071623
0.5,0.2,1.2,3,0.7,0.9,8.21,-7.79336879861031
0.5,0.2,1.2,3,0.7,0.9,8.3,-12.9795540773108
0.5,0.2,1.2,3,0.7,0.9,8.39,-25.5902999882672
0.5,0.2,1.2,3,0.7,0.9,8.48,-15.4822755277504
0.5,0.2,1.2,3,0.7,0.9,8.57,-8.05516982371624
0.5,0.2,1.2,3,0.7,0.9,8.66,-5.49261764819111
0.5,0.2,1.2,3,0.7,0.9,8.75,-5.32141779233609
0.5,0.2,1.2,3,0.7,0.9,8.84,-7.74735890249157
0.5,0.2,1.2,3,0.7,0.9,8.93,-15.5087674199175
0.5,0.2,1.2,3,0.7,0.9,9.02,-12.8747667571993
0.5,0.2,1.2,3,0.7,0.9,9.11,-7.7250445936553
0.5,0.2,1.2,3,0.7,0.9,9.2,-5.87884150841292
0.5,0.2,1.2,3,0.7,0.9,9.29,-5.37792329827688
0.5,0.2,1.2,3,0.7,0.9,9.38,-6.55716596841779
0.5,0.2,1.2,3,0.7,0.9,9.47,-12.9480014864509
0.5,0.2,1.2,3,0.7,0.9,9.56,-17.1806341106728
0.5,0.2,1.2,3,0.7,0.9,9.65,-9.2972147693059
0.5,0.2,1.2,3,0.7,0.9,9.74,-6.67826117693652
0.5,0.2,1.2,3,0.7,0.9,9.83,-5.70260403613454
0.5,0.2,1.2,3,0.7,0.9,9.92,-6.48165905371673
0.5,0.2,1.2,3,0.7,0.9,10.01,-11.5760999152838
0.5,0.2,1.2,3,0.7,0.9,10.1,-45.0465019055621
0.5,0.2,1.2,3,0.7,0.9,10.19,-12.6451906661001
0.5,0.2,1.2,3,0.7,0.9,10.28,-8.02729009899444
0.5,0.2,1.2,3,0.7,0.9,10.37,-6.28180687057381
0.5,0.2,1.2,3,0.7,0.9,10.46,-6.39416453161483
0.5,0.2,1.2,3,0.7,0.9,10.55,-9.61113310389828
0.5,0.2,1.2,3,0.7,0.9,10.64,-16.9346118091527
0.5,0.2,1.2,3,0.7,0.9,10.73,-16.4812273329119
0.5,0.2,1.2,3,0.7,0.9,10.82,-8.95860840133409
0.5,0.2,1.2,3,0.7,0.9,10.91,-6.67937128709007
0.5,0.2,1.2,3,0.7,0.9,11,-6.15489191081775
0.5,0.2,1.2,3,0.7,0.9,11.09,-7.96747515220494
0.5,0.2,1.2,3,0.7,0.9,11.18,-13.1435431302464
0.5,0.2,1.2,3,0.7,0.9,11.27,-10.753856729378
0.5,0.2,1.2,3,0.7,0.9,11.36,-6.46078735681937
0.5,0.2,1.2,3,0.7,0.9,11.45,-4.76972908144961
0.5,0.2,1.2,3,0.7,0.9,11.54,-4.79971732585902
0.5,0.2,1.2,3,0.7,0.9,11.63,-5.67962069854771
0.5,0.2,1.2,3,0.7,0.9,11.72,-5.75574903586255
0.5,0.2,1.2,3,0.7,0.9,11.81,-5.32398840045346
0.5,0.2,1.2,3,0.7,0.9,11.9,-5.05700450930226
0.5,0.2,1.2,3,0.7,0.9,11.99,-6.18140311692611
0.5,0.2,1.2,3,0.7,0.9,12.08,-8.62992751957814
0.5,0.2,1.2,3,0.7,0.9,12.17,-8.96765397290475
0.5,0.2,1.2,3,0.7,0.9,12.26,-8.82139952558921
0.5,0.2,1.2,3,0.7,0.9,12.35,-8.1999754465876
0.5,0.2,1.2,3,0.7,0.9,12.44,-5.86485065598155
0.5,0.2,1.2,3,0.7,0.9,12.53,-3.79875967724775
0.5,0.2,1.2,3,0.7,0.9,12.62,-3.21342549127569
0.5,0.2,1.2,3,0.7,0.9,12.71,-3.36110290534144
0.5,0.2,1.2,3,0.7,0.9,12.8,-3.98301134941818
0.5,0.2,1.2,3,0.7,0.9,12.89,-5.3386873232286
0.5,0.2,1.2,3,0.7,0.9,12.98,-7.72200456877579
0.5,0.2,1.2,3,0.7,0.9,13.07,-8.68585546325229
0.5,0.2,1.2,3,0.7,0.9,13.16,-6.73629001556052
0.5,0.2,1.2,3,0.7,0.9,13.25,-5.41055327259109
0.5,0.2,1.2,3,0.7,0.9,13.34,-5.2851813042376
0.5,0.2,1.2,3,0.7,0.9,13.43,-6.14288341111358
0.5,0.2,1.2,3,0.7,0.9,13.52,-7.95049579121426
0.5,0.2,1.2,3,0.7,0.9,13.61,-8.78391793443441
0.5,0.2,1.2,3,0.7,0.9,13.7,-7.00904237651485
0.5,0.2,1.2,3,0.7,0.9,13.79,-5.36525622028134
0.5,0.2,1.2,3,0.7,0.9,13.88,-4.72037282593038
0.5,0.2,1.2,3,0.7,0.9,13.97,-4.98314852355657
0.5,0.2,1.2,3,0.7,0.9,14.06,-6.21180320713063
0.5,0.2,1.2,3,0.7,0.9,14.15,-8.76353400883796
0.5,0.2,1.2,3,0.7,0.9,14.24,-11.8207027489188
0.5,0.2,1.2,3,0.7,0.9,14.33,-9.26925963566115
0.5,0.2,1.2,3,0.7,0.9,14.42,-7.14862088414517
0.5,0.2,1.2,3,0.7,0.9,14.51,-8.1221059171912
0.5,0.2,1.2,3,0.7,0.9,14.6,-10.7182417597169
0.5,0.2,1.2,3,0.7,0.9,14.69,-12.1942617842034
0.5,0.2,1.2,3,0.7,0.9,14.78,-10.9212856454603
0.5,0.2,1.2,3,0.7,0.9,14.87,-10.0079629918417
0.5,0.2,1.2,3,0.7,0.9,14.96,-10.5266392337653
0.5,0.2,1.2,3,0.7,0.9,15.05,-12.3442658429658
0.5,0.2,1.2,3,0.7,0.9,15.14,-14.9046533401252
0.5,0.2,1.2,3,0.7,0.9,15.23,-14.8408026331048
0.5,0.2,1.2,3,0.7,0.9,15.32,-12.5326260528571
0.5,0.2,1.2,3,0.7,0.9,15.41,-12.1320914561237
0.5,0.2,1.2,3,0.7,0.9,15.5,-13.3250865606911
0.5,0.2,1.2,3,0.7,0.9,15.59,-15.4265698798861
0.5,0.2,1.2,3,0.7,0.9,15.68,-18.5876068355288
0.5,0.2,1.2,3,0.7,0.9,15.77,-21.9818310321033
0.5,0.2,1.2,3,0.7,0.9,15.86,-20.2167560447842
0.5,0.2,1.2,3,0.7,0.9,15.95,-17.569924503104
0.5,0.2,1.2,3,0.7,0.9,16.04,-15.9686578702796
0.5,0.2,1.2,3,0.7,0.9,16.13,-14.8322828578551
0.5,0.2,1.2,3,0.7,0.9,16.22,-13.8476272271893
0.5,0.2,1.2,3,0.7,0.9,16.31,-12.9101470248491
0.5,0.2,1.2,3,0.7,0.9,16.4,-12.0162086936404
0.5,0.2,1.2,3,0.7,0.9,16.49,-11.2425143671109
0.5,0.2,1.2,3,0.7,0.9,16.58,-10.8208556189145
0.5,0.2,1.2,3,0.7,0.9,16.67,-11.458761170083
0.5,0.2,1.2,3,0.7,0.9,16.76,-14.6450089597804
0.5,0.2,1.2,3,0.7,0.9,16.85,-15.3741814121198
0.5,0.2,1.2,3,0.7,0.9,16.94,-12.545584741002
0.5,0.2,1.2,3,0.7,0.9,17.03,-11.3756057412251
0.5,0.2,1.2,3,0.7,0.9,17.12,-11.2896957771329
0.5,0.2,1.2,3,0.7,0.9,17.21,-11.9050462369164
0.5,0.2,1.2,3,0.7,0.9,17.3,-13.1354694331401
0.5,0.2,1.2,3,0.7,0.9,17.39,-15.0484030680914
0.5,0.2,1.2,3,0.7,0.9,17.48,-17.5483865520354
0.5,0.2,1.2,3,0.7,0.9,17.57,-18.5849936857017
0.5,0.2,1.2,3,0.7,0.9,17.66,-16.0001325011665
0.5,0.2,1.2,3,0.7,0.9,17.75,-13.6328114810104
0.5,0.2,1.2,3,0.7,0.9,17.84,-13.4782824043823
0.5,0.2,1.2,3,0.7,0.9,17.93,-16.0157771162139
0.5,0.2,1.2,3,0.7,0.9,18.02,-21.3137424470004
0.5,0.2,1.2,3,0.7,0.9,18.11,-19.3310193411595
0.5,0.2,1.2,3,0.7,0.9,18.2,-14.6837426186782
0.5,0.2,1.2,3,0.7,0.9,18.29,-12.5087787486304
0.5,0.2,1.2,3,0.7,0.9,18.38,-11.9805894621216
0.5,0.2,1.2,3,0.7,0.9,18.47,-12.9675502569275
0.5,0.2,1.2,3,0.7,0.9,18.56,-15.7654151221939
0.5,0.2,1.2,3,0.7,0.9,18.65,-17.3695828857511
0.5,0.2,1.2,3,0.7,0.9,18.74,-14.5855402252638
0.5,0.2,1.2,3,0.7,0.9,18.83,-12.2102599680706
0.5,0.2,1.2,3,0.7,0.9,18.92,-11.3469185886948
0.5,0.2,1.2,3,0.7,0.9,19.01,-11.5449229434112
0.5,0.2,1.2,3,0.7,0.9,19.1,-11.9552979346001
0.5,0.2,1.2,3,0.7,0.9,19.19,-12.5800259485239
0.5,0.2,1.2,3,0.7,0.9,19.28,-13.577905331968
0.5,0.2,1.2,3,0.7,0.9,19.37,-14.6779394697283
0.5,0.2,1.2,3,0.7,0.9,19.46,-14.051211955191
0.5,0.2,1.2,3,0.7,0.9,19.55,-11.9887865748208
0.5,0.2,1.2,3,0.7,0.9,19.64,-10.8259135005579
0.5,0.2,1.2,3,0.7,0.9,19.73,-10.8950767926986
0.5,0.2,1.2,3,0.7,0.9,19.82,-12.6665547582473
0.5,0.2,1.2,3,0.7,0.9,19.91,-17.9129989836232
0.5,0.2,1.2,3,0.7,0.9,20,-25.3854680574178
0.5,0.2,1.2,4,0.7,0.9,2,-0.410582887307184
0.5,0.2,1.2,4,0.7,0.9,2.09,-4.99727795511558
0.5,0.2,1.2,4,0.7,0.9,2.18,-0.684524226585779
0.5,0.2,1.2,4,0.7,0.9,2.27,-0.36755022577846
0.5,0.2,1.2,4,0.7,0.9,2.36,-0.503010709123647
0.5,0.2,1.2,4,0.7,0.9,2.45,-3.65379015723132
0.5,0.2,1.2,4,0.7,0.9,2.54,-1.03339063443967
0.5,0.2,1.2,4,0.7,0.9,2.63,-0.613017478401597
0.5,0.2,1.2,4,0.7,0.9,2.72,-3.49432690456832
0.5,0.2,1.2,4,0.7,0.9,2.81,-1.35676668657436
0.5,0.2,1.2,4,0.7,0.9,2.9,-5.85376324785647
0.5,0.2,1.2,4,0.7,0.9,2.99,-1.9146563770219
0.5,0.2,1.2,4,0.7,0.9,3.08,-2.93018598810408
0.5,0.2,1.2,4,0.7,0.9,3.17,-0.443178913696313
0.5,0.2,1.2,4,0.7,0.9,3.26,-0.313919942226174
0.5,0.2,1.2,4,0.7,0.9,3.35,-0.300636199717035
0.5,0.2,1.2,4,0.7,0.9,3.44,-0.300502154684729
0.5,0.2,1.2,4,0.7,0.9,3.53,-0.302771907064739
0.5,0.2,1.2,4,0.7,0.9,3.62,-0.306923630733084
0.5,0.2,1.2,4,0.7,0.9,3.71,-0.313987646782508
0.5,0.2,1.2,4,0.7,0.9,3.8,-0.325149326967732
0.5,0.2,1.2,4,0.7,0.9,3.89,-0.341424211456834
0.5,0.2,1.2,4,0.7,0.9,3.98,-0.363502787132318
0.5,0.2,1.2,4,0.7,0.9,4.07,-0.391595828706807
0.5,0.2,1.2,4,0.7,0.9,4.16,-0.425252875742178
0.5,0.2,1.2,4,0.7,0.9,4.25,-0.46318652802188
0.5,0.2,1.2,4,0.7,0.9,4.34,-0.503210387992165
0.5,0.2,1.2,4,0.7,0.9,4.43,-0.542502987707979
0.5,0.2,1.2,4,0.7,0.9,4.52,-0.578479139690674
0.5,0.2,1.2,4,0.7,0.9,4.61,-0.610404412039922
0.5,0.2,1.2,4,0.7,0.9,4.7,-0.641381470228936
0.5,0.2,1.2,4,0.7,0.9,4.79,-0.679894656330713
0.5,0.2,1.2,4,0.7,0.9,4.88,-0.741238989705426
0.5,0.2,1.2,4,0.7,0.9,4.97,-0.854944370061281
0.5,0.2,1.2,4,0.7,0.9,5.06,-1.10851416473221
0.5,0.2,1.2,4,0.7,0.9,5.15,-1.8919377510003
0.5,0.2,1.2,4,0.7,0.9,5.24,-4.70337721296497
0.5,0.2,1.2,4,0.7,0.9,5.33,-7.37160892829586
0.5,0.2,1.2,4,0.7,0.9,5.42,-6.67012439911462
0.5,0.2,1.2,4,0.7,0.9,5.51,-5.76877961355371
0.5,0.2,1.2,4,0.7,0.9,5.6,-4.57814904178022
0.5,0.2,1.2,4,0.7,0.9,5.69,-4.80070851081708
0.5,0.2,1.2,4,0.7,0.9,5.78,-6.19115674431496
0.5,0.2,1.2,4,0.7,0.9,5.87,-4.29747564763282
0.5,0.2,1.2,4,0.7,0.9,5.96,-3.51477980623202
0.5,0.2,1.2,4,0.7,0.9,6.05,-4.03662657136192
0.5,0.2,1.2,4,0.7,0.9,6.14,-6.43575499378431
0.5,0.2,1.2,4,0.7,0.9,6.23,-8.78479008794136
0.5,0.2,1.2,4,0.7,0.9,6.32,-5.82226322447708
0.5,0.2,1.2,4,0.7,0.9,6.41,-5.22247850303033
0.5,0.2,1.2,4,0.7,0.9,6.5,-5.60996184763616
0.5,0.2,1.2,4,0.7,0.9,6.59,-7.15529791892735
0.5,0.2,1.2,4,0.7,0.9,6.68,-12.1027947393529
0.5,0.2,1.2,4,0.7,0.9,6.77,-12.0222239832108
0.5,0.2,1.2,4,0.7,0.9,6.86,-8.46774311874857
0.5,0.2,1.2,4,0.7,0.9,6.95,-7.55881311589946
0.5,0.2,1.2,4,0.7,0.9,7.04,-7.93596809454719
0.5,0.2,1.2,4,0.7,0.9,7.13,-10.8955028281486
0.5,0.2,1.2,4,0.7,0.9,7.22,-19.5819967115714
0.5,0.2,1.2,4,0.7,0.9,7.31,-12.694095411398
0.5,0.2,1.2,4,0.7,0.9,7.4,-8.87108569002223
0.5,0.2,1.2,4,0.7,0.9,7.49,-6.8602367366814
0.5,0.2,1.2,4,0.7,0.9,7.58,-5.90322893555192
0.5,0.2,1.2,4,0.7,0.9,7.67,-6.74190934348469
0.5,0.2,1.2,4,0.7,0.9,7.76,-11.6786302895622
0.5,0.2,1.2,4,0.7,0.9,7.85,-20.1938001399372
0.5,0.2,1.2,4,0.7,0.9,7.94,-10.8175691593151
0.5,0.2,1.2,4,0.7,0.9,8.03,-6.81041742247577
0.5,0.2,1.2,4,0.7,0.9,8.12,-5.14197892382815
0.5,0.2,1.2,4,0.7,0.9,8.21,-5.15770923992132
0.5,0.2,1.2,4,0.7,0.9,8.3,-7.8169897788687
0.5,0.2,1.2,4,0.7,0.9,8.39,-13.9373923905408
0.5,0.2,1.2,4,0.7,0.9,8.48,-9.74983624596997
0.5,0.2,1.2,4,0.7,0.9,8.57,-6.13134828755383
0.5,0.2,1.2,4,0.7,0.9,8.66,-4.64108183715854
0.5,0.2,1.2,4,0.7,0.9,8.75,-4.7249122639634
0.5,0.2,1.2,4,0.7,0.9,8.84,-7.88692601373347
0.5,0.2,1.2,4,0.7,0.9,8.93,-17.6596962311222
0.5,0.2,1.2,4,0.7,0.9,9.02,-12.3952311877411
0.5,0.2,1.2,4,0.7,0.9,9.11,-7.51492549084071
0.5,0.2,1.2,4,0.7,0.9,9.2,-5.27053400783752
0.5,0.2,1.2,4,0.7,0.9,9.29,-4.85548466188533
0.5,0.2,1.2,4,0.7,0.9,9.38,-7.15173699082986
0.5,0.2,1.2,4,0.7,0.9,9.47,-13.9466832794752
0.5,0.2,1.2,4,0.7,0.9,9.56,-25.8252927432463
0.5,0.2,1.2,4,0.7,0.9,9.65,-11.2970867063519
0.5,0.2,1.2,4,0.7,0.9,9.74,-7.34649969810577
0.5,0.2,1.2,4,0.7,0.9,9.83,-6.03240494911112
0.5,0.2,1.2,4,0.7,0.9,9.92,-7.82970661205315
0.5,0.2,1.2,4,0.7,0.9,10.01,-11.8417348417162
0.5,0.2,1.2,4,0.7,0.9,10.1,-17.7727499855668
0.5,0.2,1.2,4,0.7,0.9,10.19,-17.0682080922661
0.5,0.2,1.2,4,0.7,0.9,10.28,-9.57108312113405
0.5,0.2,1.2,4,0.7,0.9,10.37,-6.84349423378983
0.5,0.2,1.2,4,0.7,0.9,10.46,-7.10565003398114
0.5,0.2,1.2,4,0.7,0.9,10.55,-9.35941988342076
0.5,0.2,1.2,4,0.7,0.9,10.64,-12.2882138319981
0.5,0.2,1.2,4,0.7,0.9,10.73,-18.1508204402492
0.5,0.2,1.2,4,0.7,0.9,10.82,-11.4741890999756
0.5,0.2,1.2,4,0.7,0.9,10.91,-7.43898730509715
0.5,0.2,1.2,4,0.7,0.9,11,-6.41819954553616
0.5,0.2,1.2,4,0.7,0.9,11.09,-7.52413604669493
0.5,0.2,1.2,4,0.7,0.9,11.18,-9.76315380340537
0.5,0.2,1.2,4,0.7,0.9,11.27,-13.1267505993435
0.5,0.2,1.2,4,0.7,0.9,11.36,-7.78511171124754
0.5,0.2,1.2,4,0.7,0.9,11.45,-5.26885020786094
0.5,0.2,1.2,4,0.7,0.9,11.54,-5.15842100511232
0.5,0.2,1.2,4,0.7,0.9,11.63,-5.31934463482238
0.5,0.2,1.2,4,0.7,0.9,11.72,-4.90428849325513
0.5,0.2,1.2,4,0.7,0.9,11.81,-4.55549290467757
0.5,0.2,1.2,4,0.7,0.9,11.9,-5.13102388660083
0.5,0.2,1.2,4,0.7,0.9,11.99,-7.55832927781979
0.5,0.2,1.2,4,0.7,0.9,12.08,-7.52028343385594
0.5,0.2,1.2,4,0.7,0.9,12.17,-7.02910721422822
0.5,0.2,1.2,4,0.7,0.9,12.26,-7.04484954332794
0.5,0.2,1.2,4,0.7,0.9,12.35,-6.51192724873692
0.5,0.2,1.2,4,0.7,0.9,12.44,-4.28923836316445
0.5,0.2,1.2,4,0.7,0.9,12.53,-2.81682393350685
0.5,0.2,1.2,4,0.7,0.9,12.62,-2.42930234655605
0.5,0.2,1.2,4,0.7,0.9,12.71,-2.50600025500851
0.5,0.2,1.2,4,0.7,0.9,12.8,-2.92773787675678
0.5,0.2,1.2,4,0.7,0.9,12.89,-3.93148559563382
0.5,0.2,1.2,4,0.7,0.9,12.98,-6.03207396868567
0.5,0.2,1.2,4,0.7,0.9,13.07,-8.05109992760308
0.5,0.2,1.2,4,0.7,0.9,13.16,-6.539904292412
0.5,0.2,1.2,4,0.7,0.9,13.25,-5.07020420526106
0.5,0.2,1.2,4,0.7,0.9,13.34,-4.83585443236485
0.5,0.2,1.2,4,0.7,0.9,13.43,-5.70943794377561
0.5,0.2,1.2,4,0.7,0.9,13.52,-7.45834957617947
0.5,0.2,1.2,4,0.7,0.9,13.61,-7.83978458821754
0.5,0.2,1.2,4,0.7,0.9,13.7,-5.95449305019294
0.5,0.2,1.2,4,0.7,0.9,13.79,-4.54994309727242
0.5,0.2,1.2,4,0.7,0.9,13.88,-4.17232894846046
0.5,0.2,1.2,4,0.7,0.9,13.97,-4.73983168553298
0.5,0.2,1.2,4,0.7,0.9,14.06,-6.48140926417314
0.5,0.2,1.2,4,0.7,0.9,14.15,-9.91018953420976
0.5,0.2,1.2,4,0.7,0.9,14.24,-10.766921092106
0.5,0.2,1.2,4,0.7,0.9,14.33,-7.50305430447285
0.5,0.2,1.2,4,0.7,0.9,14.42,-7.37948581747463
0.5,0.2,1.2,4,0.7,0.9,14.51,-9.61010160862181
0.5,0.2,1.2,4,0.7,0.9,14.6,-12.4370883902966
0.5,0.2,1.2,4,0.7,0.9,14.69,-11.696173492613
0.5,0.2,1.2,4,0.7,0.9,14.78,-9.89847757385512
0.5,0.2,1.2,4,0.7,0.9,14.87,-10.062982091927
0.5,0.2,1.2,4,0.7,0.9,14.96,-11.444407556897
0.5,0.2,1.2,4,0.7,0.9,15.05,-12.5557698906286
0.5,0.2,1.2,4,0.7,0.9,15.14,-12.164767130609
0.5,0.2,1.2,4,0.7,0.9,15.23,-10.9986511226184
0.5,0.2,1.2,4,0.7,0.9,15.32,-10.4801176247302
0.5,0.2,1.2,4,0.7,0.9,15.41,-11.0885365724206
0.5,0.2,1.2,4,0.7,0.9,15.5,-12.6176778522967
0.5,0.2,1.2,4,0.7,0.9,15.59,-15.1276057337707
0.5,0.2,1.2,4,0.7,0.9,15.68,-19.4278971928593
0.5,0.2,1.2,4,0.7,0.9,15.77,-29.913792299499
0.5,0.2,1.2,4,0.7,0.9,15.86,-26.8798105878524
0.5,0.2,1.2,4,0.7,0.9,15.95,-19.2762170117734
0.5,0.2,1.2,4,0.7,0.9,16.04,-16.5863785837869
0.5,0.2,1.2,4,0.7,0.9,16.13,-15.413164820232
0.5,0.2,1.2,4,0.7,0.9,16.22,-14.6139187019263
0.5,0.2,1.2,4,0.7,0.9,16.31,-13.9494511466711
0.5,0.2,1.2,4,0.7,0.9,16.4,-13.5727297091648
0.5,0.2,1.2,4,0.7,0.9,16.49,-13.4034956854564
0.5,0.2,1.2,4,0.7,0.9,16.58,-13.0644601458393
0.5,0.2,1.2,4,0.7,0.9,16.67,-13.3598737751368
0.5,0.2,1.2,4,0.7,0.9,16.76,-14.4206037371307
0.5,0.2,1.2,4,0.7,0.9,16.85,-16.0178303572528
0.5,0.2,1.2,4,0.7,0.9,16.94,-15.7534045943928
0.5,0.2,1.2,4,0.7,0.9,17.03,-14.3304852098004
0.5,0.2,1.2,4,0.7,0.9,17.12,-13.9796337602537
0.5,0.2,1.2,4,0.7,0.9,17.21,-14.3513223066843
0.5,0.2,1.2,4,0.7,0.9,17.3,-15.4273900761087
0.5,0.2,1.2,4,0.7,0.9,17.39,-17.3814895165082
0.5,0.2,1.2,4,0.7,0.9,17.48,-18.8447070829039
0.5,0.2,1.2,4,0.7,0.9,17.57,-17.400745241425
0.5,0.2,1.2,4,0.7,0.9,17.66,-15.2752165470056
0.5,0.2,1.2,4,0.7,0.9,17.75,-14.2828700490312
0.5,0.2,1.2,4,0.7,0.9,17.84,-15.0850898540398
0.5,0.2,1.2,4,0.7,0.9,17.93,-18.2248105210045
0.5,0.2,1.2,4,0.7,0.9,18.02,-23.1461964216952
0.5,0.2,1.2,4,0.7,0.9,18.11,-20.6448867147724
0.5,0.2,1.2,4,0.7,0.9,18.2,-16.2278548011687
0.5,0.2,1.2,4,0.7,0.9,18.29,-14.4539007731157
0.5,0.2,1.2,4,0.7,0.9,18.38,-14.8135424883047
0.5,0.2,1.2,4,0.7,0.9,18.47,-16.1269189055197
0.5,0.2,1.2,4,0.7,0.9,18.56,-16.861968970907
0.5,0.2,1.2,4,0.7,0.9,18.65,-16.0985887161858
0.5,0.2,1.2,4,0.7,0.9,18.74,-14.5211585331721
0.5,0.2,1.2,4,0.7,0.9,18.83,-13.1154171156958
0.5,0.2,1.2,4,0.7,0.9,18.92,-12.3980113145478
0.5,0.2,1.2,4,0.7,0.9,19.01,-12.6097381298321
0.5,0.2,1.2,4,0.7,0.9,19.1,-13.7453486645707
0.5,0.2,1.2,4,0.7,0.9,19.19,-15.218542361259
0.5,0.2,1.2,4,0.7,0.9,19.28,-15.6634047366142
0.5,0.2,1.2,4,0.7,0.9,19.37,-14.8117959074387
