,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
93,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.37,-6.84091886119601
94,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.46,-6.87739718545381
95,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.55,-7.22531029319584
96,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.64,-8.07619482110719
97,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.73,-9.80258960726156
98,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.82,-13.30394406749
99,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.91,-21.4977156125049
100,1.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,20.0,-20.9777432609821
101,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.0,-1.40198392988281
102,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.09,-1.47722357718983
103,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.18,-1.56319915642721
104,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.27,-1.66557748815247
105,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.36,-1.79283186710413
106,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.45,-1.95671993752219
107,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.54,-2.1725489191311
108,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.63,-2.45847541477882
109,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.72,-2.83172709782777
110,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.81,-3.29709416853252
111,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.9,-3.82294309357878
112,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.99,-4.32094780905881
113,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.08,-4.69953511545147
114,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.17,-5.01667487655269
115,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.26,-5.55409868571449
116,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.35,-6.73632438255838
117,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.44,-8.62098554571068
118,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.53,-9.16853059119019
119,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.62,-7.95595429764153
120,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.71,-7.10872100788357
121,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.8,-7.26659396008504
122,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.89,-9.79853078532322
123,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.98,-14.3011454876306
124,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.07,-12.7260500233361
125,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.16,-10.4710517865913
126,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.25,-9.03931751264415
127,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.34,-8.18897228089903
128,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.43,-7.69417589676622
129,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.52,-7.37082897005865
130,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.61,-7.2592343701357
131,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.7,-11.4627251024587
132,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.79,-11.2067293140496
133,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.88,-9.85456762007463
134,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.97,-9.55690020515811
135,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.06,-9.53294006120704
136,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.15,-9.57541644928306
137,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.24,-9.61828285487961
138,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.33,-9.65677526459931
139,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.42,-9.68952030735833
140,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.51,-9.64332396694605
141,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.6,-9.92975583206368
142,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.69,-14.6607810792396
143,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.78,-13.2052848651352
144,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.87,-12.901471302041
145,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.96,-12.8264432808828
146,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.05,-12.8784664692464
147,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.14,-13.088640422613
148,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.23,-13.4734810565782
149,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.32,-13.9952742815129
150,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.41,-14.5515830651463
151,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.5,-14.9591201229139
152,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.59,-14.9804984104967
153,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.68,-14.2330736173056
154,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.77,-21.4280683473967
155,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.86,-19.4304475733559
156,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.95,-19.0511396843559
157,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.04,-19.6341906837841
158,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.13,-20.8186070720521
159,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.22,-22.0202566682569
160,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.31,-21.6139376421744
161,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.4,-19.1539313049222
162,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.49,-16.5257525939503
163,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.58,-14.8872119343977
164,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.67,-14.4878850971423
165,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.76,-14.9615804279357
166,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.85,-15.2212502758556
167,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.94,-16.6850371631394
168,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.03,-18.3334591490743
169,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.12,-21.5937031844758
170,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.21,-38.8531447629515
171,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.3,-20.1513451814314
172,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.39,-15.3853746415018
173,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.48,-14.5457049287636
174,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.57,-14.6464480827284
175,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.66,-15.7812548465732
176,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.75,-18.2059127747035
177,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.84,-18.179488720772
178,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.93,-14.0827696503342
179,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.02,-10.9161617376337
180,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.11,-8.68523322101856
181,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.2,-9.73660112875244
182,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.29,-8.42889657012209
183,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.38,-7.8241030862196
184,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.47,-7.62514089510452
185,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.56,-7.8391455355525
186,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.65,-8.66833579611293
187,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.74,-10.6774813643673
188,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.83,-15.6654505730284
189,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.92,-30.1419009412718
190,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.01,-13.6500972581051
191,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.1,-8.64754662581959
192,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.19,-6.16977444632375
193,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.28,-4.65584003193472
194,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.37,-3.82955885925398
195,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.46,-6.80172077685399
196,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.55,-5.16535340965166
197,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.64,-4.76539480028453
198,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.73,-5.01121398358616
199,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.82,-6.01681473026179
200,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.91,-8.4467916966128
201,1.75,3.25,3.25,0.18,1.0,1.0,1.0,4.75,20.0,-13.9909168557872
202,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.0,-1.32834548099388
203,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.09,-1.40484199104755
204,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.18,-1.49247341822746
205,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.27,-1.59863273883913
206,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.36,-1.73325264727658
207,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.45,-1.90946844190184
208,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.54,-2.14416850735322
209,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.63,-2.45742669551144
210,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.72,-2.86773343706805
211,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.81,-3.37632659996288
212,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.9,-3.93674983319759
213,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.99,-4.44505203791057
214,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.08,-4.8421104689834
215,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.17,-5.28059925687712
216,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.26,-6.14904912740081
217,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.35,-7.94689985369967
218,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.44,-10.0183908266757
219,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.53,-9.410729432751
220,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.62,-8.01644653953825
221,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.71,-7.5679664035795
222,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.8,-8.6835496911392
223,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.89,-13.252281466994
224,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.98,-13.5264709136423
225,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.07,-10.7794917706281
226,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.16,-9.1752428867182
227,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.25,-8.19714679968855
228,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.34,-7.65930968321377
229,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.43,-7.4263378469857
230,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.52,-7.46299336618205
231,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.61,-8.80687519649988
232,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.7,-13.1421100155783
233,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.79,-9.29447489850754
234,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.88,-8.83008830696776
235,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.97,-8.87394479008231
236,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.06,-9.04522359841098
237,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.15,-9.24768860865659
238,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.24,-9.47443016833941
239,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.33,-9.76000057226641
240,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.42,-10.1734455567383
241,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.51,-11.0465594515234
242,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.6,-18.7216575644581
243,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.69,-12.0729247259861
244,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.78,-11.7481032233468
245,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.87,-11.8395586940035
246,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.96,-12.042098839879
247,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.05,-12.3759216035847
248,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.14,-12.8617031991475
249,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.23,-13.4627808312084
250,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.32,-14.0885945382352
251,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.41,-14.6400760942525
252,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.5,-15.1238187441735
253,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.59,-15.2241444905571
254,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.68,-15.3403913412516
255,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.77,-15.463936821437
256,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.86,-15.5760221644564
257,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.95,-15.6408134919777
258,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.04,-15.5977007091798
259,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.13,-15.3611413387083
260,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.22,-14.8484262697722
261,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.31,-14.0604303286482
262,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.4,-13.2180014733394
263,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.49,-12.8979487913431
264,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.58,-13.9409560668055
265,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.67,-17.3212167023324
266,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.76,-29.2844168913478
267,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.85,-15.6197916468755
268,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.94,-14.8121060882599
269,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.03,-14.947828545112
270,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.12,-14.4975189285962
271,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.21,-15.8041794449256
272,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.3,-32.3982987902343
273,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.39,-13.0554432019267
274,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.48,-10.2078456853407
275,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.57,-9.21615169284786
276,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.66,-9.25645590418814
277,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.75,-10.9053140590379
278,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.84,-17.4727264620412
279,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.93,-18.4590836205632
280,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.02,-7.6328250702888
281,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.11,-6.86963904671655
282,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.2,-12.1572001390782
283,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.29,-8.19218141473898
284,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.38,-6.2650889295482
285,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.47,-5.32136356151774
286,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.56,-4.90551390645326
287,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.65,-4.9433754015743
288,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.74,-5.63325756988399
289,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.83,-7.7593526557198
290,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.92,-14.0971161014613
291,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.01,-11.4989760702157
292,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.1,-5.07281380588584
293,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.19,-2.70766879031691
